,id,cycle,setting1,setting2,s2,s3,s4,s6,s9,s10,s11,s12,s13,s15,s17,s20,s21,rul,label
16754,3023,180,0.0016,0.0003,641.98,1581.26,1404.83,21.59,9044.87,1.3,46.9,522.46,2388.0,8.395,391,39.15,23.3457,303,0
16755,3023,181,-0.0012,-0.0005,642.03,1583.67,1394.91,21.59,9054.01,1.3,47.05,522.08,2387.95,8.379,390,38.97,23.5028,302,0
16756,3023,182,-0.0061,0.0004,642.12,1579.51,1394.57,21.58,9048.92,1.3,47.1,521.88,2387.93,8.3493,391,38.89,23.3919,301,0
16757,3023,183,0.003,-0.0003,642.18,1581.59,1391.38,21.59,9056.23,1.3,47.21,522.38,2387.97,8.3992,392,39.03,23.4046,300,0
16758,3023,184,0.0026,-0.0002,641.66,1576.79,1396.04,21.59,9057.47,1.3,47.22,522.14,2387.91,8.3528,391,39.08,23.4025,299,0
16759,3023,185,-0.0032,0.0002,641.86,1577.44,1390.34,21.58,9049.58,1.3,47.17,521.94,2388.03,8.3651,390,39.08,23.3481,298,0
16760,3023,186,-0.003,-0.0002,641.91,1580.14,1392.46,21.59,9051.67,1.3,47.11,522.59,2388.01,8.3783,391,39.02,23.569,297,0
16761,3023,187,-0.0,0.0005,641.86,1582.31,1398.09,21.59,9060.15,1.3,46.97,522.39,2388.01,8.3676,392,39.05,23.3759,296,0
16762,3023,188,0.0038,-0.0004,642.25,1582.0,1397.36,21.58,9049.52,1.3,47.28,521.05,2387.98,8.3722,391,39.04,23.4372,295,0
16763,3023,189,-0.0011,0.0003,641.77,1589.7,1393.08,21.59,9053.82,1.3,46.97,521.88,2388.05,8.4141,391,38.75,23.2366,294,0
16764,3023,190,0.0058,0.0002,642.05,1583.1,1403.78,21.59,9050.38,1.3,47.19,521.78,2387.98,8.3835,391,39.14,23.5042,293,0
16765,3023,191,0.0016,-0.0005,641.86,1580.67,1399.57,21.58,9049.71,1.3,46.98,522.62,2388.01,8.3844,392,39.03,23.4854,292,0
16766,3023,192,-0.0013,-0.0003,642.24,1580.15,1397.44,21.59,9054.7,1.3,47.13,522.51,2388.05,8.3942,392,39.0,23.4799,291,0
16767,3023,193,0.0008,-0.0005,641.59,1587.06,1392.56,21.58,9051.0,1.3,47.19,522.35,2388.0,8.4123,390,39.01,23.3974,290,0
16768,3023,194,0.0007,-0.0,642.61,1581.32,1397.39,21.59,9056.88,1.3,47.06,522.59,2387.96,8.3678,392,39.05,23.3143,289,0
16769,3023,195,-0.0017,-0.0002,641.72,1580.94,1394.65,21.59,9055.85,1.3,47.18,522.43,2387.98,8.36,390,38.87,23.4048,288,0
16770,3023,196,-0.0002,0.0002,641.85,1587.2,1396.03,21.59,9059.64,1.3,47.2,522.74,2388.01,8.3934,390,38.98,23.3808,287,0
16771,3023,197,0.0018,-0.0,642.19,1583.12,1387.55,21.59,9054.58,1.3,47.1,522.3,2387.97,8.3902,390,38.99,23.4176,286,0
16772,3023,198,-0.0013,-0.0001,641.85,1585.48,1391.33,21.59,9052.43,1.3,47.02,522.0,2387.98,8.3586,391,39.04,23.4403,285,0
16773,3023,199,0.0033,0.0001,642.16,1585.39,1391.95,21.59,9049.78,1.3,47.16,522.51,2388.01,8.3857,392,39.07,23.5175,284,0
16774,3023,200,-0.001,0.0004,642.18,1584.85,1396.1,21.58,9053.36,1.3,47.07,522.41,2387.99,8.3875,390,39.0,23.3987,283,0
16775,3023,201,0.0003,-0.0004,642.37,1585.49,1397.76,21.59,9059.21,1.3,47.26,522.22,2387.94,8.3948,390,39.08,23.4613,282,0
16776,3023,202,-0.0024,0.0005,641.96,1575.06,1397.16,21.58,9048.48,1.3,47.28,522.23,2387.98,8.3632,391,38.95,23.5504,281,0
16777,3023,203,-0.0029,-0.0002,642.25,1587.56,1393.9,21.58,9053.18,1.3,46.83,522.1,2387.98,8.3715,392,38.95,23.454,280,0
16778,3023,204,-0.0005,0.0001,642.28,1582.56,1402.49,21.58,9055.66,1.3,47.27,522.2,2387.96,8.4055,391,39.02,23.3987,279,0
16779,3023,205,0.0014,-0.0002,642.27,1584.82,1393.95,21.58,9045.71,1.3,47.25,522.37,2388.0,8.3676,391,38.96,23.3984,278,0
16780,3023,206,-0.0031,0.0001,642.11,1584.32,1400.78,21.59,9056.35,1.3,46.99,522.56,2388.04,8.3885,391,38.93,23.3906,277,0
16781,3023,207,0.0017,-0.0004,641.87,1586.34,1396.65,21.58,9046.28,1.3,47.01,522.57,2387.95,8.3766,392,39.2,23.4214,276,0
16782,3023,208,0.0015,-0.0003,641.69,1582.37,1391.81,21.59,9052.51,1.3,47.17,522.47,2388.01,8.406,391,39.06,23.4449,275,0
16783,3023,209,-0.0033,-0.0,642.0,1585.2,1395.9,21.58,9047.12,1.3,47.15,522.62,2388.04,8.3319,392,39.1,23.4189,274,0
16784,3023,210,-0.0003,-0.0002,641.25,1580.92,1393.27,21.58,9051.93,1.3,46.99,522.02,2388.0,8.3947,391,38.99,23.4771,273,0
16785,3023,211,0.0001,0.0002,641.77,1579.16,1393.24,21.59,9060.57,1.3,47.22,523.08,2388.05,8.4005,391,38.94,23.5105,272,0
16786,3023,212,0.0004,-0.0002,642.01,1576.94,1394.86,21.58,9049.42,1.3,47.22,522.24,2387.98,8.3869,392,38.96,23.4819,271,0
16787,3023,213,-0.0012,-0.0005,641.93,1587.86,1400.22,21.58,9056.29,1.3,47.04,521.87,2387.97,8.4053,391,39.16,23.503,270,0
16788,3023,214,-0.0017,0.0005,642.33,1577.86,1405.53,21.59,9059.08,1.3,47.18,522.78,2387.95,8.3707,389,39.25,23.4332,269,0
16789,3023,215,-0.0029,0.0005,641.8,1584.12,1395.53,21.58,9048.03,1.3,47.29,522.62,2388.01,8.4062,392,38.95,23.4203,268,0
16790,3023,216,0.0028,0.0004,641.96,1578.89,1393.89,21.59,9050.88,1.3,47.13,522.77,2387.98,8.4094,390,39.02,23.3896,267,0
16791,3023,217,0.0022,0.0002,642.03,1582.46,1399.1,21.59,9059.07,1.3,47.0,522.23,2388.01,8.3787,393,39.05,23.5395,266,0
16792,3023,218,0.0035,-0.0003,642.54,1582.29,1391.36,21.58,9054.59,1.3,47.29,522.63,2387.98,8.3445,391,39.17,23.4817,265,0
16793,3023,219,0.0024,0.0005,642.23,1582.28,1399.6,21.58,9055.61,1.3,47.04,522.6,2388.01,8.3686,391,39.08,23.424,264,0
16794,3023,220,0.0013,-0.0004,641.71,1588.56,1399.6,21.58,9050.22,1.3,47.28,522.26,2388.03,8.3439,392,39.03,23.337,263,0
16795,3023,221,0.0,-0.0001,641.67,1584.86,1394.16,21.58,9050.68,1.3,47.3,522.05,2388.01,8.3882,393,39.01,23.4351,262,0
16796,3023,222,-0.0018,-0.0003,642.18,1588.69,1399.2,21.58,9050.8,1.3,47.13,522.53,2387.91,8.3548,391,38.95,23.4368,261,0
16797,3023,223,0.0044,-0.0003,642.15,1584.27,1398.95,21.58,9049.59,1.3,47.11,522.01,2387.96,8.3677,389,39.0,23.3784,260,0
16798,3023,224,-0.0011,0.0005,642.48,1585.27,1400.89,21.58,9052.11,1.3,47.21,522.03,2387.92,8.3622,391,38.89,23.3354,259,0
16799,3023,225,-0.001,-0.0002,641.96,1589.03,1396.88,21.58,9058.97,1.3,47.31,522.11,2388.04,8.3835,391,38.92,23.3892,258,0
16800,3023,226,0.0024,-0.0002,641.84,1582.98,1385.18,21.58,9053.73,1.3,47.09,522.83,2388.0,8.3507,393,39.11,23.4388,257,0
16801,3023,227,-0.0012,-0.0001,642.02,1583.17,1391.35,21.58,9061.19,1.3,47.11,522.64,2388.02,8.3746,391,39.05,23.5396,256,0
16802,3023,228,-0.0024,0.0,641.9,1580.04,1400.67,21.58,9057.93,1.3,47.0,522.2,2387.95,8.3993,392,39.06,23.4325,255,0
16803,3023,229,0.0006,0.0001,641.72,1581.86,1400.06,21.58,9053.72,1.3,47.08,522.38,2387.99,8.3486,390,39.31,23.4003,254,0
16804,3023,230,-0.0008,-0.0001,642.36,1586.79,1409.67,21.58,9054.35,1.3,46.97,522.58,2387.97,8.3745,391,39.11,23.3697,253,0
16805,3023,231,0.0021,-0.0001,642.13,1582.59,1392.09,21.59,9058.12,1.3,47.13,522.61,2388.03,8.3521,391,38.89,23.4231,252,0
16806,3023,232,-0.0024,-0.0004,642.04,1583.66,1391.83,21.58,9049.92,1.3,47.28,522.2,2387.99,8.3754,391,39.1,23.3632,251,0
16807,3023,233,0.0004,0.0,641.94,1582.73,1389.71,21.58,9060.13,1.3,47.23,522.53,2387.97,8.3833,390,38.96,23.3346,250,0
16808,3023,234,0.0012,0.0004,641.93,1587.28,1395.48,21.58,9055.74,1.3,47.2,522.87,2387.97,8.4149,390,39.0,23.4072,249,0
16809,3023,235,0.0014,0.0003,641.82,1586.85,1390.79,21.58,9050.5,1.3,47.13,522.01,2387.95,8.3793,391,39.16,23.4731,248,0
16810,3023,236,0.0044,0.0002,641.96,1575.15,1392.51,21.58,9052.12,1.3,47.03,522.51,2388.01,8.368,391,38.96,23.4437,247,0
16811,3023,237,-0.0003,-0.0,642.34,1584.0,1396.96,21.58,9053.53,1.3,47.12,522.24,2388.01,8.4058,391,38.98,23.4987,246,0
16812,3023,238,0.0044,0.0,641.96,1585.98,1399.23,21.58,9050.24,1.3,47.27,521.9,2387.96,8.368,390,38.99,23.3967,245,0
16813,3023,239,-0.0015,0.0004,641.26,1590.94,1394.53,21.58,9053.21,1.3,47.13,522.6,2388.02,8.3768,390,39.07,23.4764,244,0
16814,3023,240,0.0022,-0.0002,642.63,1587.75,1393.49,21.59,9054.46,1.3,47.09,523.29,2388.02,8.3827,393,38.97,23.4193,243,0
16815,3023,241,-0.0013,0.0002,641.75,1587.7,1393.06,21.58,9060.0,1.3,47.23,522.8,2388.02,8.3689,390,38.96,23.3366,242,0
16816,3023,242,-0.0007,-0.0003,642.65,1592.23,1399.2,21.58,9051.75,1.3,47.14,522.45,2387.96,8.3523,391,39.15,23.4919,241,0
16817,3023,243,-0.0019,-0.0002,642.16,1583.55,1392.39,21.58,9050.45,1.3,47.23,522.85,2388.03,8.3762,392,39.17,23.4361,240,0
16818,3023,244,0.0016,0.0001,641.99,1591.24,1395.57,21.58,9053.57,1.3,47.31,522.41,2388.05,8.372,390,39.07,23.4056,239,0
16819,3023,245,-0.0014,-0.0003,642.03,1582.12,1400.95,21.58,9055.61,1.3,47.21,522.59,2387.98,8.3756,392,38.99,23.299,238,0
16820,3023,246,0.0001,0.0004,642.11,1587.58,1397.15,21.58,9057.51,1.3,47.23,522.78,2387.97,8.3623,392,39.04,23.4767,237,0
16821,3023,247,0.0017,-0.0004,642.45,1585.73,1395.59,21.58,9053.57,1.3,47.12,522.68,2388.02,8.3935,393,38.99,23.4881,236,0
16822,3023,248,-0.0001,-0.0002,642.08,1577.48,1395.23,21.58,9057.34,1.3,47.18,522.75,2388.05,8.3535,391,39.05,23.4383,235,0
16823,3023,249,-0.001,0.0004,641.44,1592.42,1405.26,21.58,9053.09,1.3,47.14,522.27,2387.98,8.3902,391,38.94,23.4402,234,0
16824,3023,250,-0.0015,-0.0003,641.86,1585.42,1387.07,21.59,9059.68,1.3,47.31,523.41,2388.05,8.3922,394,39.17,23.4836,233,0
16825,3023,251,-0.0028,0.0004,641.9,1579.73,1400.2,21.58,9058.57,1.3,47.19,522.37,2387.95,8.3822,392,39.1,23.5541,232,0
16826,3023,252,0.0013,-0.0003,641.69,1583.59,1392.12,21.58,9057.14,1.3,47.18,523.06,2388.02,8.386,389,38.91,23.4812,231,0
16827,3023,253,-0.0034,-0.0002,642.31,1585.58,1400.74,21.58,9054.53,1.3,47.03,522.54,2388.03,8.3744,390,39.01,23.4669,230,0
16828,3023,254,0.0006,0.0004,641.35,1582.62,1403.03,21.58,9058.3,1.3,47.13,522.75,2388.0,8.3797,391,38.96,23.4082,229,0
16829,3023,255,-0.0023,0.0004,641.82,1579.74,1393.52,21.58,9054.27,1.3,47.11,522.91,2387.99,8.3579,390,38.94,23.4781,228,0
16830,3023,256,-0.0012,-0.0005,641.83,1588.52,1397.07,21.58,9058.25,1.3,47.25,522.41,2388.04,8.3717,392,39.04,23.504,227,0
16831,3023,257,-0.0019,-0.0,642.41,1584.5,1389.53,21.58,9059.69,1.3,47.09,522.2,2387.95,8.39,391,39.08,23.3822,226,0
16832,3023,258,-0.0009,0.0002,641.93,1579.18,1396.03,21.58,9060.51,1.3,47.25,523.05,2388.0,8.3522,392,39.14,23.4983,225,0
16833,3023,259,0.0005,-0.0002,642.22,1581.13,1394.74,21.58,9052.62,1.3,47.16,523.01,2388.04,8.3485,390,39.26,23.4208,224,0
16834,3023,260,0.002,0.0003,641.72,1587.48,1393.28,21.58,9054.7,1.3,47.25,522.71,2388.0,8.3966,390,38.92,23.3971,223,0
16835,3023,261,0.0033,-0.0003,641.31,1587.18,1394.05,21.58,9060.33,1.3,47.18,522.92,2388.05,8.3791,394,39.07,23.4109,222,0
16836,3023,262,0.0008,0.0002,641.98,1585.76,1392.51,21.58,9052.66,1.3,47.27,522.53,2388.02,8.3525,390,38.9,23.4466,221,0
16837,3023,263,0.0003,-0.0004,642.11,1584.84,1392.6,21.58,9061.12,1.3,47.21,522.69,2387.99,8.3732,391,39.07,23.4701,220,0
16838,3023,264,-0.0014,-0.0002,641.94,1587.63,1394.25,21.58,9052.38,1.3,47.34,522.94,2388.02,8.3316,391,39.05,23.2897,219,0
16839,3023,265,0.0003,0.0003,642.43,1580.03,1405.57,21.58,9061.49,1.3,47.34,523.08,2387.99,8.3882,392,39.2,23.3428,218,0
16840,3023,266,0.0013,-0.0003,642.11,1583.99,1395.94,21.58,9049.17,1.3,47.3,523.09,2388.04,8.388,391,39.2,23.3766,217,0
16841,3023,267,-0.0015,-0.0001,642.03,1586.39,1388.3,21.58,9059.24,1.3,47.15,522.35,2388.0,8.3631,390,39.0,23.4244,216,0
16842,3023,268,-0.006,0.0001,642.01,1584.6,1397.93,21.58,9062.33,1.3,47.23,522.9,2388.02,8.3403,391,39.07,23.3557,215,0
16843,3023,269,-0.001,-0.0001,642.28,1581.33,1401.46,21.58,9056.78,1.3,47.24,522.24,2387.95,8.3789,391,39.15,23.4057,214,0
16844,3023,270,-0.0006,-0.0001,642.35,1585.04,1389.42,21.58,9060.49,1.3,47.07,522.28,2387.99,8.3722,391,39.03,23.4179,213,0
16845,3023,271,0.0002,0.0001,641.94,1585.52,1393.84,21.58,9058.81,1.3,47.33,522.41,2387.95,8.3754,389,39.02,23.4256,212,0
16846,3023,272,0.0009,-0.0003,642.31,1584.26,1390.24,21.58,9052.38,1.3,47.1,522.36,2387.99,8.3611,390,39.02,23.4236,211,0
16847,3023,273,-0.0002,-0.0002,642.18,1586.79,1391.56,21.58,9059.1,1.3,47.22,522.72,2387.99,8.4085,391,38.95,23.447,210,0
16848,3023,274,-0.0041,-0.0003,642.47,1578.8,1398.82,21.58,9060.43,1.3,47.07,523.43,2388.03,8.351,392,38.88,23.4456,209,0
16849,3023,275,-0.0003,0.0003,641.96,1583.43,1393.49,21.58,9056.51,1.3,47.31,522.99,2388.05,8.4026,390,39.21,23.4334,208,0
16850,3023,276,0.0011,-0.0,642.26,1585.12,1399.81,21.57,9054.92,1.3,47.09,522.46,2387.94,8.3655,391,39.26,23.4676,207,0
16851,3023,277,-0.0037,0.0001,642.47,1591.91,1400.25,21.58,9056.24,1.3,47.12,522.96,2388.05,8.3687,392,39.02,23.4644,206,0
16852,3023,278,0.0019,-0.0002,641.71,1584.72,1395.87,21.58,9054.56,1.3,47.19,523.22,2388.09,8.3591,392,39.19,23.4616,205,0
16853,3023,279,-0.003,-0.0002,641.6,1589.22,1396.69,21.58,9044.55,1.3,47.27,523.14,2388.0,8.366,391,38.94,23.4323,204,0
16854,3023,280,-0.0018,-0.0001,641.88,1585.57,1399.09,21.58,9055.48,1.3,47.33,523.29,2388.05,8.4202,393,38.98,23.4402,203,0
16855,3023,281,-0.0018,-0.0001,642.7,1576.72,1399.76,21.58,9055.05,1.3,47.11,523.53,2387.98,8.4009,392,39.09,23.2979,202,0
16856,3023,282,-0.0,0.0001,641.88,1591.71,1392.74,21.58,9049.95,1.3,47.19,522.65,2388.0,8.3681,390,38.9,23.3228,201,0
16857,3023,283,-0.0017,0.0001,641.95,1581.52,1394.85,21.58,9052.17,1.3,47.23,523.07,2387.99,8.369,390,39.18,23.5104,200,0
16858,3023,284,-0.001,0.0005,642.48,1581.9,1390.42,21.58,9055.71,1.3,47.12,523.11,2387.99,8.394,391,39.08,23.4351,199,0
16859,3023,285,-0.0005,0.0002,642.36,1586.0,1402.36,21.58,9055.65,1.3,47.09,523.04,2387.99,8.3628,391,39.14,23.4196,198,0
16860,3023,286,0.0015,0.0003,641.98,1587.31,1396.05,21.58,9058.47,1.3,47.25,522.83,2387.99,8.3802,390,38.96,23.5653,197,0
16861,3023,287,0.0007,0.0,641.92,1586.27,1403.77,21.58,9054.02,1.3,47.45,522.73,2388.01,8.3733,392,39.11,23.2909,196,0
16862,3023,288,-0.0006,-0.0005,642.47,1592.68,1397.09,21.58,9047.58,1.3,47.17,523.73,2387.98,8.3527,392,39.17,23.4884,195,0
16863,3023,289,-0.0005,0.0005,642.06,1579.22,1403.62,21.58,9054.82,1.3,47.48,523.23,2387.98,8.3718,392,39.02,23.4299,194,0
16864,3023,290,0.0022,0.0004,642.23,1587.47,1397.46,21.57,9055.14,1.3,47.24,522.51,2387.96,8.396,392,39.03,23.3238,193,0
16865,3023,291,0.0049,0.0004,641.85,1584.4,1398.51,21.57,9061.1,1.3,47.13,522.95,2387.98,8.4061,391,39.1,23.4905,192,0
16866,3023,292,-0.0005,0.0,642.01,1583.28,1396.42,21.57,9059.6,1.3,47.29,523.53,2387.98,8.3603,393,39.13,23.343,191,0
16867,3023,293,-0.0021,-0.0001,641.86,1583.11,1402.81,21.58,9062.7,1.3,47.21,523.03,2388.05,8.4012,393,39.06,23.4798,190,0
16868,3023,294,0.001,-0.0002,641.71,1585.38,1397.97,21.58,9060.16,1.3,47.18,524.13,2387.96,8.3717,392,39.01,23.5427,189,0
16869,3023,295,0.0023,-0.0004,642.06,1588.06,1400.9,21.58,9057.28,1.3,47.04,523.66,2388.03,8.3911,390,39.22,23.478,188,0
16870,3023,296,-0.0007,0.0002,641.77,1578.86,1401.49,21.58,9063.98,1.3,47.32,523.23,2388.0,8.3665,389,39.08,23.4445,187,0
16871,3023,297,-0.0008,-0.0,641.85,1585.27,1390.84,21.58,9057.11,1.3,47.31,523.47,2388.0,8.3559,392,39.15,23.476,186,0
16872,3023,298,0.0003,-0.0001,641.99,1585.4,1403.77,21.58,9058.87,1.3,47.1,523.13,2388.0,8.355,391,39.22,23.5196,185,0
16873,3023,299,-0.0011,0.0002,641.96,1589.2,1395.14,21.58,9061.56,1.3,47.22,523.73,2388.08,8.3591,393,39.16,23.4632,184,0
16874,3023,300,0.0025,-0.0002,642.5,1583.21,1400.78,21.58,9054.48,1.3,47.35,523.6,2388.0,8.3512,392,39.09,23.421,183,0
16875,3023,301,-0.0024,0.0004,642.06,1579.23,1395.86,21.58,9061.11,1.3,47.31,523.88,2388.01,8.3775,392,38.84,23.4266,182,0
16876,3023,302,-0.0017,-0.0005,642.1,1587.78,1397.57,21.57,9065.65,1.3,47.38,523.72,2387.99,8.3621,392,39.03,23.4558,181,0
16877,3023,303,0.0006,0.0002,642.15,1581.03,1399.84,21.58,9057.07,1.3,47.4,523.55,2388.04,8.3315,391,39.08,23.4007,180,0
16878,3023,304,0.0009,0.0003,642.3,1582.9,1391.95,21.58,9063.53,1.3,47.12,523.63,2388.02,8.3954,392,38.98,23.4257,179,0
16879,3023,305,0.0006,-0.0003,642.62,1584.15,1402.05,21.57,9052.12,1.3,47.33,523.26,2388.02,8.3814,393,39.0,23.4404,178,0
16880,3023,306,0.0009,0.0005,641.93,1589.5,1400.11,21.57,9056.01,1.3,47.26,523.06,2387.99,8.4006,392,39.31,23.5443,177,0
16881,3023,307,0.0007,0.0004,642.34,1593.32,1401.73,21.58,9060.17,1.3,47.24,523.3,2388.04,8.3719,392,38.93,23.4088,176,0
16882,3023,308,0.0016,-0.0003,642.16,1577.0,1391.94,21.58,9059.51,1.3,47.37,523.88,2388.03,8.3523,392,39.13,23.3821,175,0
16883,3023,309,-0.0011,0.0002,642.45,1589.15,1399.0,21.57,9053.64,1.3,47.12,523.32,2388.05,8.3606,392,39.14,23.4788,174,0
16884,3023,310,-0.0009,-0.0003,642.42,1585.91,1405.08,21.57,9062.31,1.3,47.21,523.23,2387.95,8.3601,391,39.0,23.529,173,0
16885,3023,311,-0.002,0.0001,641.95,1585.27,1394.27,21.58,9058.98,1.3,47.29,523.05,2387.98,8.3525,392,39.18,23.5037,172,0
16886,3023,312,-0.0007,0.0001,642.31,1588.6,1394.78,21.57,9057.68,1.3,47.12,523.54,2388.06,8.3714,393,39.02,23.4642,171,0
16887,3023,313,0.0027,-0.0005,642.38,1585.1,1391.44,21.57,9057.89,1.3,47.28,522.79,2387.99,8.3434,392,39.08,23.5279,170,0
16888,3023,314,0.0004,-0.0001,642.32,1595.41,1398.63,21.57,9055.19,1.3,47.04,523.67,2387.98,8.3695,393,39.31,23.4655,169,0
16889,3023,315,-0.003,-0.0004,642.01,1579.53,1396.18,21.57,9060.25,1.3,47.12,523.5,2388.01,8.35,392,39.17,23.5119,168,0
16890,3023,316,-0.0006,0.0003,642.31,1587.8,1401.8,21.57,9061.44,1.3,47.3,523.28,2387.99,8.34,393,39.08,23.6457,167,0
16891,3023,317,0.0033,-0.0002,642.14,1587.33,1398.94,21.57,9056.32,1.3,47.16,523.2,2388.06,8.3824,391,38.97,23.4631,166,0
16892,3023,318,-0.0,-0.0003,642.63,1586.95,1399.55,21.57,9063.55,1.3,47.16,523.38,2388.01,8.3692,393,39.03,23.4095,165,0
16893,3023,319,0.0017,0.0001,642.16,1582.29,1396.72,21.57,9063.17,1.3,47.27,524.09,2387.99,8.3181,393,38.99,23.5173,164,0
16894,3023,320,-0.0043,0.0003,642.45,1581.33,1402.24,21.58,9061.79,1.3,47.33,523.5,2388.05,8.3617,392,39.16,23.4501,163,0
16895,3023,321,0.0002,0.0001,642.16,1582.71,1404.02,21.57,9062.18,1.3,47.16,523.12,2388.02,8.3546,392,39.02,23.52,162,0
16896,3023,322,0.0004,-0.0004,642.31,1582.45,1397.24,21.57,9057.25,1.3,47.27,523.41,2388.01,8.3469,393,39.16,23.4434,161,0
16897,3023,323,0.0027,-0.0004,642.56,1584.19,1397.46,21.57,9060.28,1.3,47.23,523.56,2388.03,8.3538,392,39.17,23.4453,160,0
16898,3023,324,-0.0037,-0.0,642.55,1586.77,1396.3,21.58,9062.94,1.3,47.37,523.62,2388.09,8.4034,392,39.15,23.4925,159,0
16899,3023,325,0.005,-0.0003,642.5,1585.25,1390.96,21.57,9066.91,1.3,47.26,523.6,2387.98,8.3517,392,39.01,23.4923,158,0
16900,3023,326,0.0008,-0.0005,642.76,1578.21,1400.79,21.57,9053.47,1.3,47.21,524.01,2388.07,8.3726,393,39.31,23.404,157,0
16901,3023,327,0.0032,-0.0001,642.48,1585.12,1403.69,21.57,9061.95,1.3,47.28,523.57,2388.02,8.3438,392,39.21,23.5189,156,0
16902,3023,328,0.0004,0.0005,642.79,1589.63,1406.59,21.57,9053.85,1.3,47.25,524.29,2388.02,8.3405,394,39.07,23.4264,155,0
16903,3023,329,0.0031,-0.0002,641.88,1582.04,1402.48,21.57,9063.64,1.3,47.21,523.63,2388.04,8.3603,391,39.09,23.5085,154,0
16904,3023,330,-0.0013,0.0001,642.53,1587.13,1402.91,21.57,9057.28,1.3,47.2,523.19,2388.02,8.34,392,38.85,23.502,153,0
16905,3023,331,-0.0011,0.0003,642.13,1591.37,1395.43,21.57,9058.89,1.3,47.29,524.02,2388.03,8.3571,392,39.17,23.4197,152,0
16906,3023,332,0.0007,0.0,642.22,1583.54,1398.57,21.57,9053.97,1.3,47.3,524.47,2388.1,8.3585,392,39.14,23.3625,151,0
16907,3023,333,-0.0001,0.0002,642.08,1577.34,1402.08,21.57,9062.64,1.3,47.28,523.71,2388.03,8.3559,393,39.18,23.4697,150,0
16908,3023,334,0.0031,-0.0002,641.79,1578.03,1396.81,21.57,9066.22,1.3,47.24,523.45,2388.03,8.3682,391,39.04,23.3865,149,0
16909,3023,335,0.0028,0.0003,642.53,1587.28,1398.01,21.57,9067.06,1.3,47.19,523.78,2388.05,8.3265,390,39.0,23.4167,148,0
16910,3023,336,-0.0031,0.0001,642.08,1584.58,1404.49,21.57,9067.84,1.3,47.25,524.14,2388.09,8.3488,392,39.2,23.4237,147,0
16911,3023,337,-0.0005,0.0003,642.57,1581.56,1397.27,21.56,9068.28,1.3,47.18,523.76,2388.03,8.3765,390,39.08,23.4864,146,0
16912,3023,338,0.0,0.0001,642.18,1591.71,1389.55,21.57,9069.12,1.3,47.15,524.11,2388.07,8.3304,392,39.19,23.4953,145,0
16913,3023,339,-0.0055,0.0001,641.99,1589.6,1391.68,21.58,9067.42,1.3,47.3,524.64,2388.09,8.3536,393,39.02,23.4863,144,0
16914,3023,340,0.0026,0.0003,642.05,1588.31,1398.73,21.57,9065.05,1.3,47.57,523.88,2388.08,8.3748,392,39.04,23.5389,143,0
16915,3023,341,0.0032,-0.0003,641.74,1583.49,1398.39,21.57,9063.57,1.3,47.19,523.98,2388.05,8.3771,392,39.19,23.4821,142,0
16916,3023,342,-0.0026,-0.0001,642.23,1579.66,1395.07,21.57,9064.8,1.3,47.32,524.21,2388.05,8.3472,393,39.05,23.598,141,0
16917,3023,343,-0.0013,0.0003,642.51,1585.37,1406.86,21.57,9059.1,1.3,47.14,524.23,2388.07,8.3137,392,38.99,23.4866,140,0
16918,3023,344,-0.0036,-0.0004,642.56,1589.56,1400.86,21.57,9064.46,1.3,47.34,524.24,2388.07,8.3812,393,39.29,23.4804,139,0
16919,3023,345,0.0015,0.0002,642.57,1584.59,1396.21,21.57,9057.34,1.3,47.3,523.84,2388.1,8.381,391,39.05,23.5248,138,0
16920,3023,346,0.0003,0.0004,641.94,1584.57,1406.96,21.57,9066.24,1.3,47.15,524.64,2388.09,8.3603,393,39.18,23.3898,137,0
16921,3023,347,-0.0021,0.0004,642.06,1584.59,1405.28,21.57,9057.55,1.3,47.24,523.82,2388.07,8.325,392,39.04,23.4373,136,0
16922,3023,348,-0.0013,-0.0004,642.4,1586.83,1402.99,21.57,9064.73,1.3,47.42,524.71,2388.07,8.324,393,39.22,23.4132,135,0
16923,3023,349,0.0004,-0.0001,641.84,1587.08,1399.45,21.57,9071.85,1.3,47.31,524.58,2388.07,8.3353,392,39.24,23.5164,134,0
16924,3023,350,0.0001,0.0001,642.3,1583.86,1400.27,21.57,9065.69,1.3,47.14,523.98,2388.08,8.3636,392,39.16,23.4206,133,0
16925,3023,351,-0.0039,-0.0004,642.09,1589.59,1400.49,21.57,9068.77,1.3,47.36,524.37,2388.04,8.3474,393,39.13,23.4987,132,0
16926,3023,352,0.0014,0.0001,642.07,1582.25,1405.16,21.57,9066.25,1.3,47.4,524.56,2388.05,8.3316,395,39.14,23.5772,131,0
16927,3023,353,-0.0046,-0.0001,642.55,1587.43,1400.69,21.57,9065.21,1.3,47.55,524.63,2388.05,8.337,393,39.01,23.4671,130,0
16928,3023,354,-0.0005,0.0005,642.3,1585.27,1396.25,21.57,9060.35,1.3,47.18,524.74,2388.05,8.3349,393,39.29,23.5153,129,0
16929,3023,355,-0.0004,0.0004,642.71,1586.52,1401.91,21.57,9065.68,1.3,47.22,524.76,2388.12,8.3742,391,39.25,23.4924,128,0
16930,3023,356,-0.001,0.0001,642.81,1588.8,1399.25,21.57,9074.0,1.3,47.21,524.92,2388.09,8.322,393,39.3,23.4722,127,0
